belongs_to_collection,genres,original_language,popularity,production_companies,release_date,status,title,vote_average,return,release_year
50,172,0,14.13488,264,1990,0,The Mask,6.6,15.0,1994
-1,173,0,15.050326,265,1990,0,Maverick,6.6,0.0,1994
-1,23,0,4.739054,266,1990,0,Mrs. Parker and the Vicious Circle,6.3,0.0,1994
51,128,0,10.587232,37,1990,0,The Naked Gun 33⅓: The Final Insult,6.4,2.0,1994
-1,72,0,4.006063,113,1990,0,The Paper,6.1,0.0,1994
-1,23,0,6.514592,267,1990,0,Reality Bites,6.5,2.0,1994
-1,58,0,5.137903,268,1990,0,Red Rock West,6.4,0.0,1993
52,50,0,6.595255,269,1990,0,Ri¢hie Ri¢h,5.4,0.0,1994
-1,23,0,4.931565,25,1990,0,Safe Passage,4.9,0.0,1994
-1,21,0,10.511241,270,1990,0,The River Wild,6.1,0.0,1994
53,174,0,10.859292,3,1990,0,Speed,6.8,12.0,1994
-1,6,0,2.334226,150,1990,0,Speechless,5.5,0.0,1994
54,175,0,8.907074,271,1990,0,Timecop,5.5,4.0,1994
-1,91,0,11.396099,272,1990,0,True Lies,6.8,3.0,1994
-1,15,0,4.322544,83,1990,0,When a Man Loves a Woman,6.0,0.0,1994
-1,75,0,14.063845,19,1990,0,Wolf,6.0,0.0,1994
-1,176,0,9.277147,273,1990,0,Wyatt Earp,6.5,0.0,1994
-1,177,0,0.912415,274,1990,0,Bad Company,4.9,0.0,1995
-1,72,0,0.406113,275,1990,0,A Man of No Importance,6.5,0.0,1994
-1,72,0,2.504529,276,1990,0,S.F.W.,6.1,0.0,1994
-1,18,0,3.021526,23,1990,0,A Low Down Dirty Shame,6.0,3.0,1994
-1,23,0,0.054148,277,1990,0,"Boys Life: Three Stories of Love, Lust, and Liberation",2.0,0.0,1994
-1,23,1,0.934312,-1,1990,0,Colonel Chabert,5.9,0.0,1994
-1,178,0,4.220541,278,1960,0,"Faster, Pussycat! Kill! Kill!",6.5,0.0,1965
-1,179,0,0.912909,-1,1990,0,Jason's Lyric,5.9,3.0,1994
-1,180,0,0.381704,279,1990,0,The Secret Adventures of Tom Thumb,7.1,0.0,1993
55,8,0,13.58449,280,1990,0,Street Fighter,4.1,3.0,1994
-1,85,0,2.342756,281,1990,0,Coldblooded,6.7,0.0,1995
-1,-1,0,0.251223,-1,1990,0,Desert Winds,0.0,0.0,1997
-1,181,0,1.108494,282,1990,0,Fall Time,6.3,0.0,1995
56,101,0,0.268043,283,1990,0,The Fear,3.4,0.0,1995
-1,52,0,0.142357,284,1990,0,Frank and Ollie,7.5,0.0,1995
-1,182,0,0.405392,285,1990,0,Girl in the Cadillac,10.0,0.0,1995
-1,183,0,0.014925,286,1990,0,Homage,0.0,0.0,1995
-1,91,0,0.302957,-1,1990,0,Mirage,4.0,0.0,1995
-1,4,0,0.012456,287,1990,0,Open Season,0.0,0.0,1996
-1,-1,0,0.233376,-1,1990,0,Dos Crímenes,5.0,0.0,1995
-1,52,0,0.0368,-1,1990,0,Brother Minister: The Assassination of Malcolm X,4.0,0.0,1995
57,184,0,6.866634,288,1990,0,Highlander: The Final Dimension,4.5,1.0,1994
-1,-1,0,0.100685,-1,1990,0,Federal Hill,5.0,0.0,1995
-1,185,0,8.497643,25,1990,0,In the Mouth of Madness,7.1,1.0,1994
-1,15,0,1.888534,25,1990,0,8 Seconds,7.2,0.0,1994
-1,69,0,4.38154,25,1990,0,Above the Rim,6.7,0.0,1994
58,186,0,17.555909,289,1990,0,Addams Family Values,6.5,0.0,1993
-1,4,0,0.394194,290,1990,0,Martin Lawrence: You So Crazy,4.5,0.0,1994
-1,15,0,8.013617,19,1990,0,The Age of Innocence,7.0,1.0,1993
-1,187,0,7.09232,291,1990,0,Airheads,5.8,0.0,1994
-1,50,0,1.896273,292,1990,0,The Air Up There,5.1,1.0,1994
59,85,0,12.967239,83,1990,0,Another Stakeout,4.9,0.0,1993
-1,173,0,14.644772,293,1990,0,Bad Girls,4.6,0.0,1994
-1,3,0,1.632711,294,1990,0,Barcelona,6.6,0.0,1994
-1,188,0,2.783872,295,1990,0,Being Human,5.0,0.0,1994
-1,4,0,5.673735,3,1990,0,The Beverly Hillbillies,5.0,0.0,1993
60,18,0,11.787784,296,1990,0,Beverly Hills Cop III,5.5,2.0,1994
-1,7,0,8.398845,109,1990,0,Black Beauty,6.6,0.0,1994
-1,189,0,3.00282,25,1990,0,Blink,6.3,0.0,1994
-1,190,0,13.155071,297,1990,0,Blown Away,6.0,0.0,1994
-1,23,0,6.131056,37,1990,0,Blue Chips,5.7,0.0,1994
-1,15,0,4.993829,298,1990,0,Blue Sky,6.1,0.0,1994
-1,191,0,6.559693,299,1990,0,Body Snatchers,5.8,0.0,1993
-1,15,0,4.304224,300,1990,0,Boxing Helena,4.5,0.0,1993
-1,14,0,6.115628,301,1990,0,A Bronx Tale,7.4,1.0,1993
-1,4,0,1.679042,83,1990,0,Cabin Boy,4.9,0.0,1994
-1,54,0,1.316741,302,1990,0,Calendar Girl,3.7,0.0,1993
-1,5,0,8.698509,303,1990,0,Carlito's Way,7.7,1.0,1993
61,192,0,8.605703,10,1990,0,City Slickers II: The Legend of Curly's Gold,4.9,0.0,1994
-1,193,0,2.724621,150,1990,0,Clean Slate,5.7,0.0,1994
-1,8,0,9.830853,304,1990,0,Cliffhanger,6.1,4.0,1993
-1,194,0,10.722729,37,1990,0,Coneheads,4.8,0.0,1993
-1,195,0,14.228963,13,1990,0,Color of Night,5.4,0.0,1994
-1,134,0,7.042878,96,1990,0,Cops & Robbersons,5.0,0.0,1994
-1,196,0,4.286279,113,1990,0,The Cowboy Way,5.1,0.0,1994
-1,23,0,2.70097,305,1990,0,Dangerous Game,5.4,0.0,1993
-1,4,0,13.696394,306,1990,0,Dave,6.3,0.0,1993
-1,72,0,6.8652,307,1990,0,Dazed and Confused,7.4,1.0,1993
-1,197,0,11.626116,61,1990,0,Demolition Man,6.4,3.0,1993
62,52,0,0.408159,-1,1990,0,The Endless Summer 2,7.1,0.0,1994
-1,198,0,2.970724,308,1990,0,Even Cowgirls Get the Blues,4.2,0.0,1994
-1,4,0,3.555139,150,1990,0,Fatal Instinct,5.4,0.0,1993
-1,23,2,4.875827,309,1990,0,Farewell My Concubine,7.8,0.0,1993
-1,74,0,1.344876,310,1990,0,The Favor,3.3,0.0,1994
-1,23,0,9.284624,311,1990,0,Fearless,6.8,0.0,1993
-1,4,0,0.985441,-1,1990,0,Fear of a Black Hat,5.8,0.0,1994
-1,72,0,2.969003,311,1990,0,With Honors,6.1,0.0,1994
-1,144,0,1.896869,312,1990,0,Flesh and Bone,6.2,0.0,1993
-1,199,0,0.409427,308,1990,0,Widows' Peak,4.3,0.0,1994
-1,6,0,8.468869,313,1990,0,For Love or Money,5.7,0.0,1993
-1,90,0,9.678367,314,1990,0,The Firm,6.6,6.0,1993
23,200,0,5.990572,315,1990,0,Free Willy,6.0,8.0,1993
-1,58,0,3.970215,41,1990,0,Fresh,7.6,0.0,1994
63,201,0,10.08937,109,1990,0,The Fugitive,7.2,8.0,1993
-1,202,0,4.653462,19,1990,0,Geronimo: An American Legend,5.9,1.0,1993
-1,190,0,14.214403,316,1990,0,The Getaway,5.4,0.0,1994
-1,203,0,2.410545,150,1990,0,Getting Even with Dad,4.5,0.0,1994
-1,15,0,0.775898,317,1990,0,Go Fish,3.9,0.0,1994
-1,72,0,5.22583,253,1990,0,A Good Man in Africa,5.2,0.0,1994
-1,20,0,5.385108,157,1990,0,Guilty as Sin,5.6,0.0,1993
64,21,0,7.834351,318,1990,0,Hard Target,6.1,4.0,1993
-1,204,0,4.190541,319,1990,0,Heaven & Earth,6.4,0.0,1993
65,205,0,13.482371,320,1990,0,Hot Shots! Part Deux,6.2,5.0,1993
-1,4,0,2.138959,321,1990,0,Live Nude Girls,4.7,0.0,1995
-1,74,0,5.331753,322,1990,0,The Englishman Who Went Up a Hill But Came Down a Mountain,6.1,0.0,1995
-1,55,0,10.687795,323,1990,0,The House of the Spirits,6.7,0.0,1993
66,4,0,0.996047,-1,1990,0,House Party 3,4.6,0.0,1994
-1,72,0,7.550545,324,1990,0,The Hudsucker Proxy,7.1,0.0,1994
-1,72,0,1.742974,82,1990,0,I'll Do Anything,5.7,0.0,1994
-1,4,0,6.071466,157,1990,0,In the Army Now,4.7,0.0,1994
-1,206,0,12.637158,176,1990,0,In the Line of Fire,6.8,4.0,1993
-1,23,0,7.405895,325,1990,0,In the Name of the Father,7.6,5.0,1993
-1,3,0,0.613335,83,1990,0,The Inkwell,3.9,0.0,1994
-1,159,0,14.820883,83,1990,0,What's Love Got to Do with It,6.9,0.0,1993
-1,4,0,4.563989,326,1990,0,Jimmy Hollywood,4.6,0.0,1994
-1,207,0,5.538671,327,1990,0,Judgment Night,6.4,0.0,1993
67,208,0,8.863776,44,1990,0,Jurassic Park,7.6,15.0,1993
-1,143,0,8.4337,328,1990,0,Kalifornia,6.5,0.0,1993
-1,5,0,4.948569,329,1990,0,Killing Zoe,6.1,0.0,1993
-1,23,0,4.375347,253,1990,0,King of the Hill,6.4,0.0,1993
-1,7,0,3.645342,37,1990,0,Lassie,6.1,0.0,1994
-1,209,0,9.434006,330,1990,0,Last Action Hero,6.1,2.0,1993
-1,50,0,6.446229,83,1990,0,Life With Mikey,5.1,0.0,1993
-1,210,0,2.913584,95,1990,0,Lightning Jack,5.7,0.0,1994
-1,15,0,6.516976,331,1990,0,M. Butterfly,6.6,0.0,1993
-1,4,0,5.43085,319,1990,0,Made in America,5.3,0.0,1993
-1,14,0,9.861672,332,1990,0,Malice,5.9,0.0,1993
-1,23,0,5.997712,265,1990,0,The Man without a Face,6.2,0.0,1993
-1,158,0,8.939404,96,1990,0,Manhattan Murder Mystery,7.1,1.0,1993
-1,211,0,5.260924,25,1990,0,Menace II Society,7.2,8.0,1993
-1,61,0,13.106291,61,1990,0,Executive Decision,5.8,2.0,1996
-1,15,12,8.932494,333,1970,0,In the Realm of the Senses,6.5,0.0,1976
-1,212,0,0.534606,334,1990,0,What Happened Was...,7.0,0.0,1994
-1,74,0,8.62724,335,1990,0,Much Ado About Nothing,7.2,0.0,1993
-1,15,0,6.579753,336,1990,0,Mr. Jones,5.9,0.0,1993
-1,6,0,13.011091,337,1990,0,Mr. Wonderful,5.5,0.0,1993
-1,24,0,11.16553,338,1990,0,Mrs. Doubtfire,7.0,18.0,1993
-1,72,0,8.665198,339,1990,0,Naked,7.5,0.0,1993
68,82,0,9.9697,67,1990,0,The Next Karate Kid,4.8,1.0,1994
-1,72,0,0.596207,340,1990,0,The New Age,4.8,0.0,1994
-1,141,0,9.715187,341,1990,0,No Escape,6.1,1.0,1994
-1,213,0,15.534707,342,1990,0,North,4.8,0.0,1994
-1,214,0,3.800785,343,1990,0,Orlando,6.7,0.0,1992
-1,58,0,8.040589,344,1990,0,A Perfect World,7.2,5.0,1993
-1,23,0,13.373006,345,1990,0,Philadelphia,7.6,8.0,1993
-1,15,0,7.436758,346,1990,0,The Piano,7.1,17.0,1993
-1,15,0,6.972599,19,1990,0,Poetic Justice,6.9,2.0,1993
-1,23,0,3.199976,83,1990,0,The Program,6.0,0.0,1993
-1,191,0,7.272296,157,1990,0,The Puppet Masters,5.6,0.0,1994
-1,215,0,8.506727,198,1990,0,Radioland Murders,5.8,0.0,1994
-1,4,0,5.868677,347,1990,0,The Ref,6.7,1.0,1994
-1,15,0,12.222576,348,1990,0,The Remains of the Day,7.5,2.0,1993
-1,216,0,4.985157,105,1990,0,Renaissance Man,5.9,1.0,1994
-1,162,0,6.279082,349,1990,0,Rising Sun,5.8,0.0,1993
-1,6,0,3.416181,350,1990,0,The Road to Wellville,5.5,0.0,1994
69,217,0,8.685798,351,1990,0,RoboCop 3,4.2,0.0,1993
-1,4,0,17.136672,352,1990,0,Robin Hood: Men in Tights,6.4,2.0,1993
-1,5,0,9.796318,353,1990,0,Romeo Is Bleeding,5.7,0.0,1993
-1,162,0,5.157926,354,1990,0,Romper Stomper,6.6,0.0,1992
-1,15,0,0.941994,355,1990,0,Ruby in Paradise,5.6,1.0,1993
-1,23,0,5.914833,96,1990,0,Rudy,7.2,2.0,1993
-1,23,0,1.065843,356,1990,0,The Saint of Fort Washington,4.0,0.0,1993
-1,23,1,1.031556,357,1990,0,Savage Nights,6.2,0.0,1992
-1,218,0,41.725123,44,1990,0,Schindler's List,8.3,15.0,1993
-1,72,0,5.715608,358,1990,0,The Scout,5.3,0.0,1994
-1,23,0,12.048587,359,1990,0,Searching for Bobby Fischer,7.3,0.0,1993
-1,23,0,0.882596,360,1990,0,Second Best,5.9,0.0,1994
70,122,0,6.499523,361,1990,0,The Secret Garden,7.1,0.0,1993
-1,219,0,5.305311,362,1990,0,Serial Mom,6.4,1.0,1994
71,220,0,7.881107,198,1990,0,The Shadow,5.4,2.0,1994
-1,15,0,2.96586,363,1990,0,Shadowlands,6.8,0.0,1993
-1,72,0,8.829337,364,1990,0,Short Cuts,6.9,0.0,1993
-1,46,0,4.13516,83,1990,0,A Simple Twist of Fate,5.7,0.0,1994
-1,72,0,2.86213,365,1990,0,Sirens,5.2,0.0,1993
-1,221,0,8.730025,366,1990,0,Six Degrees of Separation,6.5,0.0,1993
-1,3,0,10.234919,96,1990,0,Sleepless in Seattle,6.5,11.0,1993
-1,20,0,11.23297,367,1990,0,Sliver,4.9,3.0,1993
72,222,0,96.272374,368,1980,0,Blade Runner,7.9,1.0,1982
-1,3,0,9.122718,157,1990,0,Son in Law,5.6,0.0,1993
-1,223,0,8.051914,96,1990,0,So I Married an Axe Murderer,6.1,1.0,1993
-1,224,0,13.390917,369,1990,0,Striking Distance,5.4,0.0,1993
-1,29,0,1.825468,-1,1980,0,Harem,4.0,0.0,1985
-1,225,0,7.198455,370,1990,0,Super Mario Bros.,4.0,0.0,1993
-1,226,0,3.644641,25,1990,0,Surviving the Game,6.1,1.0,1994
-1,91,0,8.012225,371,1990,0,Terminal Velocity,5.0,0.0,1994
-1,159,0,0.873068,372,1990,0,Thirty Two Short Films About Glenn Gould,7.4,0.0,1993
-1,164,0,10.82236,94,1990,0,Threesome,6.3,0.0,1994
-1,227,0,17.730913,373,1990,0,The Nightmare Before Christmas,7.6,4.0,1993
-1,228,0,6.34785,50,1990,0,The Three Musketeers,6.2,2.0,1993
-1,229,0,11.338194,13,1990,0,Tombstone,7.4,2.0,1993
-1,190,0,0.85586,57,1990,0,Trial by Jury,5.5,0.0,1994
-1,230,0,17.189328,374,1990,0,True Romance,7.5,1.0,1993
-1,231,0,1.273617,-1,1990,0,The War Room,7.3,0.0,1993
-1,232,0,7.436001,375,1990,0,The Pagemaster,6.2,1.0,1994
-1,54,0,0.741522,376,1990,0,"Paris, France",6.0,0.0,1994
-1,-1,0,0.38247,-1,1990,0,"The Beans of Egypt, Maine",0.0,0.0,1994
-1,160,0,0.422224,377,1990,0,Killer,3.0,0.0,1994
-1,72,0,5.14056,-1,1990,0,Welcome to the Dollhouse,6.9,0.0,1995
-1,15,0,2.759302,378,1990,0,Germinal,6.3,0.0,1993
-1,6,0,9.85327,57,1990,0,Chasers,4.7,0.0,1994
-1,233,0,5.513024,379,1990,0,Cronos,6.4,0.0,1993
-1,6,0,0.449733,380,1990,0,Naked in New York,4.0,0.0,1993
-1,72,9,3.647321,381,1990,0,Kika,6.8,0.0,1993
-1,72,0,0.441585,382,1990,0,Bhaji on the Beach,5.1,0.0,1994
-1,50,0,1.960563,10,1990,0,Little Big League,6.0,0.0,1994
-1,23,11,1.764582,383,1990,0,The Slingshot,6.2,0.0,1993
-1,234,0,0.00015,-1,1990,0,Wide Eyed and Legless,0.0,0.0,1993
-1,15,0,0.002789,-1,1990,0,Foreign Student,0.0,0.0,1994
-1,235,0,3.456868,-1,1990,0,"Ciao, Professore!",7.2,0.0,1992
-1,72,0,2.799575,384,1990,0,Spanking the Monkey,5.3,0.0,1994
-1,236,0,6.707109,385,1990,0,The Little Rascals,6.3,0.0,1994
-1,4,0,8.2e-05,-1,1990,0,À la mode,0.0,0.0,1993
-1,237,0,3.139316,37,1990,0,Andre,5.0,0.0,1994
-1,142,3,0.046196,-1,1990,0,The Escort,5.0,0.0,1993
-1,238,0,1.943323,96,1990,0,Princess Caraboo,4.4,0.0,1994
-1,239,0,6.784687,386,1990,0,The Celluloid Closet,7.0,0.0,1996
-1,240,0,1.040873,-1,1990,0,Café au Lait,6.8,0.0,1993
-1,72,3,2.904734,387,1990,0,Dear Diary,6.9,0.0,1993
-1,55,0,1.213481,388,1990,0,I Don't Want to Talk About It,6.0,0.0,1993
73,4,0,4.233092,37,1990,0,The Brady Bunch Movie,5.9,0.0,1995
74,50,0,0.702543,389,1990,0,Home Alone,7.1,26.0,1990
-1,241,0,11.945397,37,1990,0,Ghost,6.9,23.0,1990
75,242,0,16.357419,7,1990,0,Aladdin,7.4,18.0,1992
76,243,0,22.661695,390,1990,0,Terminator 2: Judgment Day,7.7,5.0,1991
-1,244,0,11.654349,391,1990,0,Dances with Wolves,7.6,19.0,1990
-1,245,0,0.426887,392,1990,0,Tough and Deadly,6.3,0.0,1995
17,246,0,19.10673,393,1980,0,Batman,7.0,12.0,1989
77,58,0,4.307222,394,1990,0,The Silence of the Lambs,8.1,14.0,1991
-1,227,0,16.263878,395,1930,0,Snow White and the Seven Dwarfs,6.9,124.0,1937
78,247,0,23.433511,396,1990,0,Beauty and the Beast,7.5,15.0,1991
-1,248,0,14.202284,397,1940,0,Pinocchio,6.9,32.0,1940
-1,2,0,13.348451,398,1990,0,Pretty Woman,7.0,33.0,1990
-1,249,10,0.345748,399,1990,0,Window to Paris,6.0,0.0,1993
-1,250,0,11.722424,400,1960,0,The Wild Bunch,7.7,0.0,1969
-1,151,0,3.40523,401,1990,0,Love and a .45,5.5,0.0,1994
-1,251,0,0.088451,402,1990,0,The Wooden Man's Bride,6.5,0.0,1994
-1,-1,0,0.076352,-1,1990,0,A Great Day in Harlem,7.0,0.0,1994
-1,6,0,2.47308,403,1990,0,Bye Bye Love,6.1,0.0,1995
-1,6,0,7.009946,404,1990,0,One Fine Day,6.1,0.0,1996
79,137,0,4.983552,268,1990,0,Candyman: Farewell to the Flesh,5.0,0.0,1995
-1,55,0,1.461029,405,1990,0,Century,5.0,0.0,1993
-1,58,0,12.61469,140,1990,0,Fargo,7.7,9.0,1996
80,252,0,14.657754,7,1990,0,Homeward Bound II: Lost in San Francisco,6.0,0.0,1996
81,180,0,7.640073,406,1980,0,Heavy Metal,6.3,0.0,1981
82,253,0,5.263187,407,1990,0,Hellraiser: Bloodline,4.9,4.0,1996
-1,6,0,8.174116,408,1990,0,The Pallbearer,4.6,0.0,1996
-1,15,0,2.420301,41,1990,0,Jane Eyre,7.1,0.0,1996
-1,90,0,0.618066,-1,1990,0,Loaded,4.0,0.0,1996
-1,235,3,1.306628,-1,1970,0,Bread and Chocolate,7.1,0.0,1974
-1,254,0,9.834047,395,1970,0,The Aristocats,7.1,14.0,1970
-1,15,9,2.286788,409,1990,0,The Flower of My Secret,6.9,0.0,1995
-1,6,0,1.620174,410,1990,0,Two Much,5.1,0.0,1996
-1,50,0,5.174212,198,1990,0,Ed,3.6,0.0,1996
-1,255,6,0.736081,-1,1990,0,Scream of Stone,7.5,0.0,1991
-1,23,1,0.516924,411,1990,0,My Favorite Season,6.4,0.0,1993
-1,-1,0,0.173207,-1,1990,0,A Modern Affair,5.0,0.0,1996
-1,245,0,0.793932,-1,1990,0,Condition Red,4.7,0.0,1995
-1,72,0,1.983301,412,1990,0,Halfaouine: Boy of the Terraces,7.4,0.0,1990
-1,256,0,2.256747,413,1990,0,A Thin Line Between Love and Hate,5.7,0.0,1996
-1,257,0,4.619915,414,1990,0,The Last Supper,6.5,0.0,1995
-1,258,0,10.326213,37,1990,0,Primal Fear,7.4,3.0,1996
-1,-1,0,0.065827,-1,1990,0,Rude,6.0,0.0,1995
-1,15,0,1.67218,-1,1990,0,Carried Away,5.4,0.0,1996
83,259,0,5.028897,150,1990,0,All Dogs Go to Heaven 2,5.0,0.0,1996
-1,260,0,6.144235,415,1990,0,Land and Freedom,7.0,0.0,1995
-1,4,0,0.466476,416,1990,0,Denise Calls Up,6.6,0.0,1995
-1,261,0,2.583686,25,1990,0,Theodore Rex,3.6,0.0,1995
-1,72,0,6.207993,106,1990,0,A Family Thing,5.6,0.0,1996
-1,20,0,0.319215,-1,1990,0,Frisk,3.0,0.0,1996
-1,50,0,5.70904,113,1990,0,Sgt. Bilko,5.5,0.0,1996
-1,3,0,1.523446,417,1990,0,Jack & Sarah,5.1,0.0,1995
-1,4,0,4.405169,418,1990,0,Girl 6,5.7,0.0,1996
-1,262,0,4.530079,419,1990,0,Diabolique,5.4,0.0,1996
-1,263,1,4.728163,420,1990,0,"Little Indian, Big City",6.0,0.0,1994
-1,55,6,0.149157,421,1990,0,Roula,5.0,0.0,1995
-1,4,6,0.066123,422,1990,0,Peanuts – Die Bank zahlt alles,4.0,0.0,1996
-1,4,6,0.002229,423,1990,0,Happy Weekend,0.0,0.0,1996
-1,15,1,1.784647,-1,1990,0,Nelly and Monsieur Arnaud,7.1,0.0,1996
-1,264,0,11.595316,424,1990,0,Courage Under Fire,6.2,2.0,1996
84,9,0,15.793477,425,1990,0,Mission: Impossible,6.7,6.0,1996
-1,54,6,0.494977,426,1990,0,Cold Fever,7.7,0.0,1995
-1,15,0,2.337263,427,1990,0,Moll Flanders,6.2,0.0,1996
-1,4,6,0.821299,428,1990,0,The Superwife,5.3,0.0,1996
-1,185,13,0.396626,429,1990,0,"301, 302",6.2,0.0,1995
85,75,0,23.63659,198,1990,0,DragonHeart,6.4,2.0,1996
-1,23,6,0.439989,-1,1990,0,Und keiner weint mir nach,0.0,0.0,1996
-1,23,6,0.622885,-1,1990,0,My Mother's Courage,0.0,0.0,1995
-1,85,0,3.09233,430,1990,0,Eddie,5.4,0.0,1996
-1,54,0,1.558066,431,1990,0,Yankee Zulu,6.0,0.0,1993
-1,-1,0,0.002444,-1,1990,0,Billy's Holiday,0.0,0.0,1995
-1,58,1,3.804493,432,1960,0,Purple Noon,7.3,0.0,1960
-1,265,0,0.987434,433,1990,0,August,5.3,0.0,1996
-1,266,0,13.217623,434,1990,0,James and the Giant Peach,6.2,1.0,1996
-1,267,0,6.954926,113,1990,0,Fear,6.1,0.0,1996
-1,4,0,2.299851,435,1990,0,Kids in the Hall: Brain Candy,5.9,0.0,1996
-1,63,0,1.296862,436,1990,0,Faithful,4.8,1.0,1996
-1,268,14,14.587894,437,1990,0,Underground,7.5,0.0,1995
-1,269,11,3.582047,438,1990,0,All Things Fair,6.1,0.0,1995
86,91,0,3.085207,439,1990,0,Bloodsport II,5.2,0.0,1996
87,23,15,3.900709,440,1950,0,Pather Panchali,7.9,0.0,1955
87,23,15,2.381806,441,1950,0,The World of Apu,8.2,0.0,1959
-1,270,0,2.985163,442,1990,0,Mystery Science Theater 3000: The Movie,7.0,0.0,1996
-1,-1,0,0.001662,-1,1990,0,Tarantella,0.0,0.0,1996
-1,271,0,11.054251,443,1990,0,Space Jam,6.5,3.0,1996
-1,96,0,14.304205,444,1960,0,Barbarella,5.7,0.0,1968
-1,245,0,0.062388,445,1990,0,Hostile Intentions,8.0,0.0,1995
-1,272,0,0.466991,-1,1990,0,They Bite,5.5,0.0,1996
-1,20,0,0.459376,-1,1990,0,Some Folks Call It a Sling Blade,7.5,0.0,1994
-1,15,0,0.117662,446,1990,0,The Run of the Country,8.0,0.0,1995
88,273,1,4.658149,447,1960,0,Alphaville,6.8,0.0,1965
-1,23,1,2.272213,448,1980,0,Coup de Torchon,6.8,0.0,1981
-1,169,0,0.18343,-1,1990,0,Tigrero: A Film That Was Never Made,7.5,0.0,1994
-1,-1,0,0.004117,-1,1990,0,The Eye of Vichy,0.0,0.0,1993
-1,274,0,0.400023,449,1980,0,Windows,5.8,0.0,1980
-1,23,0,2.791667,450,1990,0,It's My Party,6.2,0.0,1996
-1,15,0,0.487357,-1,1990,0,Country Life,8.0,0.0,1994
-1,41,0,4.357971,451,1990,0,Operation Dumbo Drop,4.7,0.0,1995
-1,15,6,0.122178,452,1990,0,The Promise,5.0,0.0,1995
-1,275,0,9.1861,96,1990,0,Mrs. Winterbourne,5.5,0.0,1996
-1,276,0,1.899069,453,1990,0,Solo,3.9,0.0,1996
-1,40,16,0.71066,-1,1990,0,Under The Domim Tree,6.5,0.0,1994
89,91,0,10.68537,329,1990,0,The Substitute,5.8,0.0,1996
-1,36,0,1.217249,-1,1990,0,True Crime,5.1,0.0,1996
-1,277,0,0.877853,454,1990,1,Butterfly Kiss,7.4,0.0,1995
-1,278,0,10.298582,455,1990,0,Feeling Minnesota,5.5,0.0,1996
-1,15,0,1.099187,456,1990,0,Delta of Venus,3.3,0.0,1995
-1,-1,0,0.006854,-1,1990,0,To Cross the Rubicon,0.0,0.0,1991
-1,164,0,2.25008,25,1990,0,Angus,6.8,0.0,1995
-1,49,5,0.755047,457,1990,0,Priest Daens,6.7,0.0,1992
-1,23,0,7.918418,458,1960,0,Faces,7.1,0.0,1968
-1,279,0,1.579153,459,1990,0,Boys,5.3,0.0,1996
-1,13,0,7.941972,460,1990,0,The Quest,5.3,2.0,1996
-1,6,0,0.947007,-1,1990,0,Cosi,7.1,0.0,1996
-1,23,0,1.231692,461,1990,0,Sunset Park,5.1,0.0,1996
-1,90,0,5.79463,150,1990,0,Mulholland Falls,6.2,0.0,1996
-1,6,0,5.121203,462,1990,0,The Truth About Cats & Dogs,5.7,0.0,1996
-1,0,0,10.813579,463,1980,0,Oliver & Company,6.5,2.0,1988
-1,4,0,1.940747,23,1990,0,Celtic Pride,4.9,0.0,1996
-1,280,0,4.557006,464,1990,0,Flipper,5.3,1.0,1996
-1,281,0,1.926109,465,1990,0,Captives,6.0,0.0,1994
-1,23,0,0.709209,41,1990,0,Of Love and Shadows,4.4,0.0,1994
-1,282,0,6.505272,466,1990,0,Dead Man,7.2,0.0,1995
-1,283,0,1.690768,467,1990,0,The Horseman on the Roof,6.7,0.0,1995
-1,284,0,6.035166,468,1970,0,Switchblade Sisters,6.6,0.0,1975
-1,235,9,1.133409,-1,1990,0,Mouth to Mouth,5.5,0.0,1995
90,285,1,7.326169,469,1990,0,The Visitors,7.1,0.0,1993
-1,286,0,8.768806,67,1990,0,Multiplicity,5.5,0.0,1996
-1,52,0,0.037443,470,1990,0,"The Haunted World of Edward D. Wood, Jr.",10.0,0.0,1996
-1,40,0,0.003949,-1,2000,0,Two Friends,0.0,0.0,2002
-1,287,0,12.860385,19,1990,0,The Craft,6.3,2.0,1996
-1,72,0,3.321765,471,1990,0,The Great White Hype,5.1,0.0,1996
-1,20,0,1.196686,83,1990,0,Last Dance,5.6,0.0,1996
-1,3,0,1.92386,-1,1990,0,Cold Comfort Farm,7.0,0.0,1995
-1,288,0,0.543042,472,1990,0,"Institute Benjamenta, or This Dream People Call Human Life",7.7,0.0,1995
-1,90,0,9.264679,473,1990,0,Heaven's Prisoners,5.0,0.0,1996
-1,289,0,0.343579,474,1990,0,Original Gangstas,5.5,1.0,1996
-1,8,0,13.249824,123,1990,0,The Rock,6.9,4.0,1996
-1,4,0,0.746662,475,1990,0,Getting Away with Murder,5.5,0.0,1996
-1,290,3,6.247819,476,1990,0,Cemetery Man,7.0,0.0,1994
-1,291,0,8.739144,477,1990,0,Twister,6.1,5.0,1996
-1,45,0,5.877599,478,1990,0,Barb Wire,3.9,0.0,1996
-1,23,1,0.125882,479,1990,0,Le Garçu,5.0,0.0,1995
-1,4,6,0.652621,480,1990,0,Honeymoon,0.0,0.0,1996
91,292,12,10.686166,481,1990,0,Ghost in the Shell,7.8,0.0,1995
-1,101,0,4.856229,482,1990,0,Thinner,5.5,0.0,1996
-1,85,0,8.202057,157,1990,0,Spy Hard,4.9,0.0,1996
